Latitude (decimal degrees): 51.190
Longitude (decimal degrees): -113.668
Elevation (m): 961.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2014
3,2016
4,2015
5,2021
6,2012
7,2010
8,2022
9,2021
10,2018
11,2021
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140227:1100,-14.58,67.05,0.0,-0.0,0.0,191.75,2.14,166.0,89250.0
20140227:1200,-14.52,64.15,0.0,-0.0,0.0,192.55,2.07,175.0,89190.0
20140227:1300,-14.28,64.15,0.0,-0.0,0.0,192.75,1.93,193.0,89110.0
20140227:1400,-14.35,61.35,0.0,-0.0,0.0,198.75,2.0,220.0,89060.0
20140227:1500,-13.96,61.45,117.3,753.79,58.15,205.15,1.93,246.0,89040.0
20140227:1600,-11.77,56.7,268.75,786.77,92.05,203.4,1.86,281.0,89040.0
20140227:1700,-8.69,54.9,413.4,931.41,89.55,201.25,2.55,320.0,89050.0
20140227:1800,-4.6,47.35,479.2,814.85,121.15,196.05,4.07,338.0,89070.0
20140227:1900,-2.33,44.0,533.35,860.85,108.55,211.7,4.83,345.0,89080.0
20140227:2000,-1.84,40.55,527.05,844.15,99.75,207.85,5.17,345.0,89080.0
20140227:2100,-1.89,38.9,445.95,695.5,114.4,207.85,5.38,344.0,89100.0
20140227:2200,-2.51,38.7,348.45,651.17,83.4,210.95,5.66,346.0,89140.0
20140227:2300,-3.51,41.9,168.85,327.08,70.1,206.85,5.72,348.0,89200.0
20140228:0000,-4.85,47.2,49.4,132.3,26.45,221.0,5.1,350.0,89300.0
20140228:0100,-6.29,51.0,0.3,0.0,0.3,230.6,5.52,350.0,89420.0
20140228:0200,-7.71,55.15,0.0,-0.0,0.0,227.95,5.52,351.0,89560.0
20140228:0300,-8.91,57.35,0.0,-0.0,0.0,231.25,5.59,352.0,89680.0
20140228:0400,-10.21,62.15,0.0,-0.0,0.0,217.9,5.38,354.0,89820.0
20140228:0500,-11.5,64.7,0.0,-0.0,0.0,216.55,4.9,357.0,89940.0
20140228:0600,-12.73,64.5,0.0,-0.0,0.0,223.15,4.76,1.0,90080.0
20140228:0700,-14.34,67.05,0.0,-0.0,0.0,207.65,4.41,7.0,90250.0
20140228:0800,-15.85,66.75,0.0,-0.0,0.0,191.75,4.34,10.0,90340.0
20140228:0900,-17.12,66.5,0.0,-0.0,0.0,178.8,3.86,11.0,90430.0
20140228:1000,-18.05,66.3,0.0,-0.0,0.0,178.6,3.45,9.0,90470.0
20140228:1100,-18.87,66.05,0.0,-0.0,0.0,174.15,3.1,8.0,90490.0
20140228:1200,-19.6,65.95,0.0,-0.0,0.0,168.75,2.97,8.0,90550.0
20140228:1300,-20.37,68.85,0.0,-0.0,0.0,161.0,2.69,8.0,90590.0
20140228:1400,-21.05,68.75,0.0,-0.0,0.0,157.7,2.48,7.0,90680.0
20140228:1500,-21.28,65.6,120.6,690.95,62.45,163.15,2.69,2.0,90730.0
20140228:1600,-21.78,42.78,266.25,804.37,80.95,144.59,3.49,357.0,90780.0
20140228:1700,-20.31,44.16,421.55,887.23,107.9,150.59,3.39,354.0,90790.0
20140228:1800,-18.84,45.53,509.45,894.29,111.3,156.6,3.3,353.0,90800.0
20140228:1900,-17.37,46.91,535.05,827.2,122.1,162.6,3.2,357.0,90860.0
20140228:2000,-15.9,48.29,406.45,593.75,102.55,168.6,3.11,360.0,90840.0
20140228:2100,-14.42,49.66,453.95,652.72,139.2,174.6,3.01,2.0,90830.0
20140228:2200,-12.95,51.04,374.95,703.14,85.0,180.61,2.92,4.0,90830.0
20140228:2300,-11.48,52.41,231.7,554.77,61.35,186.61,2.82,8.0,90860.0
20160301:0000,-10.01,53.79,70.0,219.24,29.8,192.61,2.73,135.0,90120.0
20160301:0100,-8.54,55.17,0.7,0.0,0.7,198.61,2.63,142.0,90160.0
20160301:0200,-7.07,56.54,0.0,-0.0,0.0,204.62,2.54,175.0,90210.0
20160301:0300,-5.59,57.92,0.0,-0.0,0.0,210.62,2.44,203.0,90210.0
20160301:0400,-4.12,59.3,0.0,-0.0,0.0,216.62,2.35,218.0,90250.0
20160301:0500,-2.65,60.67,0.0,-0.0,0.0,222.62,2.25,221.0,90240.0
20160301:0600,-1.18,62.05,0.0,-0.0,0.0,228.62,2.16,218.0,90220.0
20160301:0700,0.29,63.43,0.0,-0.0,0.0,234.63,2.06,212.0,90210.0
20160301:0800,-4.66,78.0,0.0,-0.0,0.0,211.5,2.07,217.0,90190.0
20160301:0900,-5.01,81.2,0.0,-0.0,0.0,209.2,2.0,229.0,90180.0
20160301:1000,-5.31,81.2,0.0,-0.0,0.0,207.65,1.93,247.0,90140.0
20160301:1100,-5.54,81.1,0.0,-0.0,0.0,207.45,1.86,270.0,90120.0
20160301:1200,-5.67,81.1,0.0,-0.0,0.0,208.6,1.79,280.0,90090.0
20160301:1300,-5.81,77.85,0.0,-0.0,0.0,210.15,1.72,282.0,90100.0
20160301:1400,-5.49,74.7,0.0,-0.0,0.0,217.15,1.38,293.0,90050.0
20160301:1500,-4.72,68.95,141.8,945.3,51.35,221.75,1.03,270.0,90040.0
20160301:1600,-2.07,58.95,285.05,815.56,87.65,213.25,0.14,235.0,90010.0
20160301:1700,1.03,46.75,383.1,648.2,146.35,220.6,0.9,131.0,89940.0
20160301:1800,3.1,41.85,445.6,629.47,158.0,228.55,1.79,139.0,89880.0
20160301:1900,3.94,49.4,487.0,603.82,178.6,242.85,3.1,141.0,89810.0
20160301:2000,4.85,45.85,455.95,493.47,197.8,241.15,3.38,148.0,89700.0
20160301:2100,5.41,40.75,359.9,434.5,145.6,246.55,3.38,150.0,89610.0
20160301:2200,5.57,37.55,213.3,139.36,154.35,261.85,3.17,151.0,89470.0
20160301:2300,5.18,39.1,103.65,62.24,83.9,278.1,2.9,143.0,89390.0
20160302:0000,3.87,45.55,41.8,26.02,36.9,287.0,2.69,126.0,89310.0
20160302:0100,1.99,53.15,0.75,0.0,0.75,276.45,2.9,121.0,89210.0
20160302:0200,0.55,62.0,0.0,-0.0,0.0,271.7,2.97,126.0,89140.0
20160302:0300,-0.02,67.1,0.0,-0.0,0.0,276.75,2.83,132.0,89070.0
20160302:0400,-0.28,72.65,0.0,-0.0,0.0,285.45,2.55,134.0,88990.0
20160302:0500,-0.41,78.6,0.0,-0.0,0.0,293.95,2.28,130.0,88930.0
20160302:0600,-0.81,81.75,0.0,-0.0,0.0,289.1,1.93,118.0,88880.0
20160302:0700,-1.54,91.9,0.0,-0.0,0.0,262.6,1.86,105.0,88880.0
20160302:0800,-2.14,95.55,0.0,-0.0,0.0,253.5,1.66,92.0,88840.0
20160302:0900,-2.79,95.55,0.0,-0.0,0.0,245.2,1.52,64.0,88850.0
20160302:1000,-3.12,95.55,0.0,-0.0,0.0,249.45,1.59,39.0,88850.0
20160302:1100,-3.18,95.55,0.0,-0.0,0.0,251.4,1.66,19.0,88880.0
20160302:1200,-2.86,95.55,0.0,-0.0,0.0,264.35,1.86,3.0,88960.0
20160302:1300,-2.26,95.55,0.0,-0.0,0.0,289.1,2.07,345.0,89030.0
20160302:1400,-1.87,91.9,0.0,-0.0,0.0,298.6,2.41,332.0,89150.0
20160302:1500,-1.68,91.9,78.4,306.85,47.25,290.1,2.69,336.0,89260.0
20160302:1600,-0.9,81.75,181.65,198.44,132.45,289.3,3.59,347.0,89380.0
20160302:1700,0.19,75.7,300.35,319.82,181.65,290.65,3.59,352.0,89500.0
20160302:1800,1.32,70.1,393.4,490.54,166.4,276.15,3.24,353.0,89600.0
20160302:1900,2.42,67.6,396.5,432.31,173.2,270.35,1.52,49.0,89660.0
20160302:2000,3.23,65.1,325.6,254.54,191.0,283.9,0.97,74.0,89740.0
20160302:2100,3.81,62.7,278.8,260.28,149.0,289.7,0.83,112.0,89770.0
20160302:2200,4.35,60.4,198.9,337.01,54.55,289.3,1.59,121.0,89810.0
20160302:2300,4.2,60.4,185.55,305.48,87.05,283.1,2.69,111.0,89810.0
20160303:0000,3.25,67.7,84.35,289.58,28.4,265.9,3.03,101.0,89810.0
20160303:0100,0.95,78.8,1.1,0.0,1.1,242.2,2.9,105.0,89790.0
20160303:0200,-0.95,88.4,0.0,-0.0,0.0,230.5,0.0,0.0,89840.0
20160303:0300,-1.78,91.9,0.0,-0.0,0.0,227.2,0.0,0.0,89850.0
20160303:0400,-2.21,91.85,0.0,-0.0,0.0,225.05,3.1,141.0,89790.0
20160303:0500,-2.51,95.55,0.0,-0.0,0.0,224.5,2.9,142.0,89740.0
20160303:0600,-2.92,95.55,0.0,-0.0,0.0,219.85,2.48,146.0,89700.0
20160303:0700,-2.95,95.55,0.0,-0.0,0.0,232.2,2.34,153.0,89740.0
20160303:0800,-2.59,95.55,0.0,-0.0,0.0,251.4,2.21,155.0,89660.0
20160303:0900,-2.15,91.85,0.0,-0.0,0.0,264.95,2.14,160.0,89550.0
20160303:1000,-1.95,91.85,0.0,-0.0,0.0,261.85,2.0,163.0,89450.0
20160303:1100,-1.84,88.35,0.0,-0.0,0.0,265.3,1.93,157.0,89360.0
20160303:1200,-1.67,84.95,0.0,-0.0,0.0,271.7,2.0,156.0,89270.0
20160303:1300,-1.77,88.35,0.0,-0.0,0.0,266.65,2.0,164.0,89210.0
20160303:1400,-2.17,88.3,0.0,-0.0,0.0,251.0,1.86,178.0,89160.0
20160303:1500,-2.07,91.85,157.55,1107.21,38.65,237.65,1.93,202.0,89140.0
20160303:1600,0.52,85.15,309.3,1009.03,53.15,235.15,2.07,216.0,89140.0
20160303:1700,3.66,70.5,432.35,974.74,64.8,234.55,2.41,219.0,89120.0
20160303:1800,7.06,54.3,540.85,1006.0,69.4,241.3,2.55,226.0,89080.0
20160303:1900,10.9,39.1,577.8,978.15,66.9,246.15,4.28,241.0,89070.0
20160303:2000,12.17,32.35,560.35,913.58,72.1,249.65,5.52,252.0,89070.0
20160303:2100,12.25,27.75,486.15,799.11,83.25,252.95,6.21,262.0,89110.0
20160303:2200,11.72,27.6,365.8,626.23,94.25,255.85,6.0,268.0,89150.0
20160303:2300,11.01,29.6,209.4,371.08,87.85,260.3,5.1,272.0,89230.0
20160304:0000,9.69,33.1,77.45,191.8,39.45,257.6,4.0,274.0,89270.0
20160304:0100,7.47,39.7,2.0,5.62,1.75,257.3,3.31,274.0,89380.0
20160304:0200,4.71,47.7,0.0,-0.0,0.0,247.5,2.9,274.0,89470.0
20160304:0300,2.68,53.4,0.0,-0.0,0.0,246.75,2.55,279.0,89560.0
20160304:0400,0.88,64.65,0.0,-0.0,0.0,245.6,2.21,289.0,89630.0
20160304:0500,-0.71,72.6,0.0,-0.0,0.0,238.05,1.93,297.0,89680.0
20160304:0600,-1.7,78.45,0.0,-0.0,0.0,233.4,1.52,288.0,89740.0
20160304:0700,-2.38,88.3,0.0,-0.0,0.0,227.75,1.72,143.0,89830.0
20160304:0800,-2.93,91.8,0.0,-0.0,0.0,225.65,1.79,172.0,89900.0
20160304:0900,-3.31,88.25,0.0,-0.0,0.0,225.45,1.79,174.0,89910.0
20160304:1000,-3.62,91.8,0.0,-0.0,0.0,224.1,1.86,170.0,89910.0
20160304:1100,-3.89,88.2,0.0,-0.0,0.0,222.15,2.0,177.0,89870.0
20160304:1200,-3.98,91.75,0.0,-0.0,0.0,221.4,2.07,187.0,89860.0
20160304:1300,-4.11,91.75,0.0,-0.0,0.0,217.15,2.14,199.0,89840.0
20160304:1400,-4.0,91.75,0.0,-0.0,0.0,218.65,2.21,207.0,89850.0
20160304:1500,-3.27,88.25,159.95,980.14,48.9,216.35,2.14,209.0,89830.0
20160304:1600,0.66,72.85,322.1,1039.98,51.9,221.75,2.07,207.0,89850.0
20160304:1700,4.52,60.4,449.5,1007.13,63.75,225.45,2.41,202.0,89830.0
20160304:1800,7.13,48.25,513.85,901.1,86.25,230.3,2.41,192.0,89780.0
20160304:1900,9.09,40.1,582.55,966.39,72.2,250.6,2.55,184.0,89730.0
20160304:2000,10.45,34.6,551.95,882.45,75.35,243.65,2.97,189.0,89690.0
20160304:2100,11.21,32.1,479.95,734.4,105.65,251.0,3.1,196.0,89600.0
20160304:2200,11.43,29.75,312.45,432.77,122.5,256.05,3.03,209.0,89560.0
20160304:2300,10.48,36.0,135.8,90.18,105.8,273.05,2.14,202.0,89540.0
20160305:0000,8.27,43.25,58.35,39.65,50.3,283.9,2.62,189.0,89490.0
20160305:0100,6.28,46.25,2.7,11.17,2.15,277.8,2.97,183.0,89410.0
20160305:0200,4.2,51.55,0.0,-0.0,0.0,247.3,3.52,184.0,89360.0
20160305:0300,3.36,55.55,0.0,-0.0,0.0,240.75,3.86,189.0,89300.0
20160305:0400,3.15,55.55,0.0,-0.0,0.0,250.6,4.07,195.0,89250.0
20160305:0500,3.15,57.8,0.0,-0.0,0.0,262.8,4.07,202.0,89200.0
20160305:0600,3.27,57.8,0.0,-0.0,0.0,278.65,3.93,204.0,89140.0
20160305:0700,3.09,55.55,0.0,-0.0,0.0,249.85,4.21,211.0,89100.0
20160305:0800,2.86,57.8,0.0,-0.0,0.0,254.1,4.07,212.0,89050.0
20160305:0900,2.36,62.5,0.0,-0.0,0.0,242.5,4.0,214.0,88990.0
20160305:1000,2.11,67.5,0.0,-0.0,0.0,245.2,3.86,218.0,88950.0
20160305:1100,1.96,70.2,0.0,-0.0,0.0,251.0,3.86,222.0,88880.0
20160305:1200,2.25,67.6,0.0,-0.0,0.0,269.95,3.79,227.0,88810.0
20160305:1300,2.47,70.3,0.0,-0.0,0.0,279.45,3.59,230.0,88780.0
20160305:1400,2.56,70.3,0.0,-0.0,0.0,291.65,3.17,226.0,88740.0
20160305:1500,2.84,70.4,73.7,74.21,64.85,298.6,3.1,220.0,88730.0
20160305:1600,3.99,70.5,138.7,121.33,106.45,289.5,3.24,216.0,88730.0
20160305:1700,5.61,63.05,188.45,82.52,156.35,291.45,3.31,213.0,88730.0
20160305:1800,7.2,56.55,330.05,146.02,259.9,292.05,3.38,209.0,88670.0
20160305:1900,10.43,47.35,426.1,364.96,231.25,297.05,4.28,202.0,88570.0
20160305:2000,12.3,41.1,413.8,454.35,165.85,287.95,5.24,208.0,88520.0
20160305:2100,12.89,41.2,396.85,436.69,171.9,293.55,5.03,213.0,88460.0
20160305:2200,13.61,39.8,352.55,607.06,82.9,290.65,4.76,221.0,88490.0
20160305:2300,13.78,38.3,218.95,468.12,60.85,274.8,4.07,230.0,88510.0
20160306:0000,12.76,41.2,92.9,287.62,33.1,271.3,3.24,237.0,88560.0
20160306:0100,10.16,49.05,3.25,17.6,2.3,264.85,3.17,241.0,88630.0
20160306:0200,7.43,56.55,0.0,-0.0,0.0,264.55,3.03,246.0,88660.0
20160306:0300,4.93,65.4,0.0,-0.0,0.0,245.4,3.03,241.0,88680.0
20160306:0400,2.88,73.2,0.0,-0.0,0.0,234.75,2.83,240.0,88710.0
20160306:0500,1.0,85.2,0.0,-0.0,0.0,227.95,2.62,236.0,88720.0
20160306:0600,-0.35,88.45,0.0,-0.0,0.0,224.85,2.41,242.0,88710.0
20160306:0700,-1.27,85.0,0.0,-0.0,0.0,221.6,2.07,268.0,88780.0
20160306:0800,-1.83,84.95,0.0,-0.0,0.0,234.15,1.66,287.0,88740.0
20160306:0900,-1.96,88.3,0.0,-0.0,0.0,235.15,1.45,281.0,88760.0
20160306:1000,-1.04,81.7,0.0,-0.0,0.0,242.85,1.1,283.0,88710.0
20160306:1100,0.9,72.85,0.0,-0.0,0.0,246.75,0.62,297.0,88630.0
20160306:1200,0.65,70.05,0.0,-0.0,0.0,247.5,0.97,236.0,88560.0
20160306:1300,-1.52,81.65,0.0,-0.0,0.0,246.35,1.59,221.0,88540.0
20160306:1400,0.71,72.85,0.0,-0.0,0.0,258.15,0.34,269.0,88490.0
20160306:1500,-0.99,85.0,66.85,9.18,65.7,268.05,1.66,53.0,88420.0
20160306:1600,0.44,81.9,152.25,102.1,124.5,272.5,2.07,88.0,88370.0
20160306:1700,2.44,76.0,201.05,108.74,158.1,285.25,2.41,113.0,88300.0
20160306:1800,3.79,73.3,202.0,22.1,191.25,305.95,2.76,129.0,88250.0
20160306:1900,4.0,73.3,345.25,287.67,190.0,315.05,2.9,119.0,88210.0
20160306:2000,5.37,70.8,380.3,355.21,184.45,305.95,3.52,124.0,88120.0
20160306:2100,6.52,70.95,233.9,106.23,178.6,298.4,3.66,137.0,88070.0
20160306:2200,6.86,71.05,154.5,11.24,149.45,316.8,2.76,149.0,88060.0
20160306:2300,7.2,73.9,105.75,12.4,101.5,327.45,1.59,127.0,88070.0
20160307:0000,6.49,79.5,39.85,3.29,39.15,315.45,1.79,76.0,88060.0
20160307:0100,4.95,85.55,1.9,0.0,1.9,308.4,2.0,78.0,88100.0
20160307:0200,3.55,95.7,0.0,-0.0,0.0,304.2,1.52,85.0,88110.0
20160307:0300,3.52,92.15,0.0,-0.0,0.0,296.65,0.28,285.0,88160.0
20160307:0400,1.61,92.1,0.0,-0.0,0.0,288.75,2.14,267.0,88210.0
20160307:0500,1.98,92.1,0.0,-0.0,0.0,285.25,2.83,269.0,88250.0
20160307:0600,2.35,82.15,0.0,-0.0,0.0,279.45,3.17,276.0,88320.0
20160307:0700,0.06,92.0,0.0,-0.0,0.0,246.55,2.34,301.0,88490.0
20160307:0800,-0.41,95.6,0.0,-0.0,0.0,235.15,2.62,306.0,88520.0
20160307:0900,-0.6,91.95,0.0,-0.0,0.0,237.25,2.62,310.0,88600.0
20160307:1000,-0.83,88.45,0.0,-0.0,0.0,238.4,2.55,311.0,88650.0
20160307:1100,-1.16,91.95,0.0,-0.0,0.0,235.9,2.41,305.0,88690.0
20160307:1200,-1.67,88.35,0.0,-0.0,0.0,229.5,2.34,297.0,88740.0
20160307:1300,-2.09,88.3,0.0,-0.0,0.0,229.9,2.28,292.0,88810.0
20160307:1400,-2.58,88.25,0.0,-0.0,0.0,226.2,2.14,288.0,88870.0
20160307:1500,-2.27,88.3,171.95,884.98,55.8,225.85,1.66,282.0,88950.0
20160307:1600,0.85,78.8,336.5,996.47,59.65,231.25,1.24,285.0,89020.0
20160307:1700,3.14,70.4,457.55,953.21,75.35,230.5,0.76,301.0,89080.0
20160307:1800,5.13,65.4,550.85,949.73,83.35,237.65,0.28,344.0,89100.0
20160307:1900,7.06,52.2,594.9,952.59,75.3,239.0,0.69,131.0,89140.0
20160307:2000,8.44,43.25,581.3,874.27,94.35,239.4,1.1,127.0,89120.0
20160307:2100,9.4,37.2,503.35,756.24,105.55,239.4,1.52,137.0,89120.0
20160307:2200,9.89,33.1,360.45,485.38,139.75,244.6,1.93,136.0,89080.0
20160307:2300,9.83,31.8,243.7,455.22,85.35,253.5,2.34,124.0,89080.0
20160308:0000,9.06,38.55,92.8,189.98,51.45,250.4,2.41,110.0,89110.0
20160308:0100,6.7,48.25,5.45,35.48,3.2,250.35,2.9,108.0,89140.0
20160308:0200,4.3,58.05,0.0,-0.0,0.0,243.45,3.03,116.0,89210.0
20160308:0300,2.6,67.6,0.0,-0.0,0.0,238.4,2.62,138.0,89230.0
20160308:0400,1.12,70.1,0.0,-0.0,0.0,241.15,2.14,171.0,89250.0
20160308:0500,-0.47,75.55,0.0,-0.0,0.0,239.2,2.0,204.0,89250.0
20160308:0600,-1.4,75.45,0.0,-0.0,0.0,235.7,2.14,222.0,89280.0
20160308:0700,-1.71,78.45,0.0,-0.0,0.0,238.05,2.07,234.0,89260.0
20160308:0800,-1.8,75.35,0.0,-0.0,0.0,234.75,2.41,241.0,89240.0
20160308:0900,-1.68,72.4,0.0,-0.0,0.0,229.9,2.69,247.0,89250.0
20160308:1000,-1.61,69.55,0.0,-0.0,0.0,228.95,2.69,249.0,89230.0
20160308:1100,-1.77,69.55,0.0,-0.0,0.0,225.25,2.69,247.0,89240.0
20160308:1200,-2.02,72.3,0.0,-0.0,0.0,221.75,2.62,247.0,89250.0
20160308:1300,-2.41,72.3,0.0,-0.0,0.0,215.4,2.55,250.0,89250.0
20160308:1400,-2.71,72.25,0.0,-0.0,0.0,213.05,2.55,258.0,89280.0
20160308:1500,-1.8,69.55,188.35,1009.19,49.8,215.0,2.34,267.0,89300.0
20160308:1600,1.77,55.3,335.7,916.23,75.6,223.5,2.21,279.0,89330.0
20160308:1700,4.5,47.6,407.45,661.73,138.15,233.4,2.83,294.0,89310.0
20160308:1800,5.68,42.55,480.15,623.2,169.7,246.55,3.1,304.0,89320.0
20160308:1900,5.94,49.95,464.2,507.13,184.65,258.35,2.76,320.0,89320.0
20160308:2000,6.45,50.05,431.55,347.95,235.8,267.45,2.34,321.0,89310.0
20160308:2100,6.89,48.25,395.4,345.38,211.85,273.65,1.86,326.0,89270.0
20160308:2200,7.21,46.55,341.95,459.43,130.65,267.85,1.45,337.0,89260.0
20160308:2300,7.07,48.25,238.2,430.3,86.35,258.95,1.31,1.0,89260.0
20160309:0000,6.33,54.15,94.75,225.85,44.5,247.3,1.66,32.0,89270.0
20160309:0100,4.24,65.3,5.6,29.36,3.6,242.8,2.14,40.0,89310.0
20160309:0200,2.07,78.95,0.0,-0.0,0.0,251.0,1.93,53.0,89380.0
20160309:0300,0.3,85.15,0.0,-0.0,0.0,241.7,1.86,78.0,89390.0
20160309:0400,-1.24,91.95,0.0,-0.0,0.0,238.05,1.79,97.0,89410.0
20160309:0500,-2.17,95.55,0.0,-0.0,0.0,229.3,1.66,115.0,89410.0
20160309:0600,-2.69,95.55,0.0,-0.0,0.0,227.6,1.45,140.0,89410.0
20160309:0700,-2.41,91.85,0.0,-0.0,0.0,222.35,1.1,170.0,89430.0
20160309:0800,-2.84,91.85,0.0,-0.0,0.0,220.6,1.17,179.0,89410.0
20160309:0900,-2.88,91.85,0.0,-0.0,0.0,219.25,1.1,189.0,89390.0
20160309:1000,-3.24,91.8,0.0,-0.0,0.0,217.7,1.17,208.0,89380.0
20160309:1100,-3.64,88.2,0.0,-0.0,0.0,217.15,1.24,216.0,89380.0
20160309:1200,-3.88,84.7,0.0,-0.0,0.0,215.95,1.31,216.0,89420.0
20160309:1300,-4.13,84.65,0.0,-0.0,0.0,219.85,1.38,216.0,89470.0
20160309:1400,-4.3,84.65,0.0,-0.0,0.0,219.65,1.52,222.0,89520.0
20160309:1500,-3.07,81.45,197.15,1037.97,48.35,220.2,1.24,229.0,89550.0
20160309:1600,0.65,62.15,356.05,1019.67,60.4,219.65,1.03,243.0,89560.0
20160309:1700,3.49,53.4,488.15,1024.03,65.25,221.75,1.1,257.0,89560.0
20160309:1800,5.72,40.9,578.5,1004.34,72.25,225.25,1.1,277.0,89560.0
20160309:1900,6.77,36.5,582.7,817.77,127.2,229.7,0.83,291.0,89600.0
20160309:2000,7.36,31.1,533.5,639.93,169.9,240.75,0.76,257.0,89600.0
20160309:2100,7.72,28.8,472.1,618.89,139.85,249.45,0.83,227.0,89530.0
20160309:2200,8.11,26.5,388.2,585.33,115.95,254.3,1.17,209.0,89520.0
20160309:2300,8.2,23.5,253.05,475.97,82.7,248.3,1.24,188.0,89510.0
20160310:0000,7.48,31.1,113.65,324.42,39.9,245.6,1.24,133.0,89470.0
20160310:0100,5.34,39.1,7.7,48.06,4.2,236.2,2.28,129.0,89470.0
20160310:0200,2.53,47.15,0.0,-0.0,0.0,224.5,2.62,141.0,89500.0
20160310:0300,0.68,52.85,0.0,-0.0,0.0,226.2,2.48,159.0,89460.0
20160310:0400,-0.32,54.8,0.0,-0.0,0.0,238.2,2.34,179.0,89440.0
20160310:0500,-0.75,56.95,0.0,-0.0,0.0,240.15,2.55,187.0,89390.0
20160310:0600,-0.98,59.2,0.0,-0.0,0.0,236.65,2.76,185.0,89320.0
20160310:0700,-0.74,56.95,0.0,-0.0,0.0,258.75,2.69,172.0,89170.0
20160310:0800,-0.43,59.35,0.0,-0.0,0.0,259.3,3.24,178.0,89150.0
20160310:0900,-0.23,57.1,0.0,-0.0,0.0,255.65,3.72,172.0,88990.0
20160310:1000,-0.19,59.45,0.0,-0.0,0.0,238.4,4.28,175.0,88860.0
20160310:1100,0.36,62.0,0.0,-0.0,0.0,260.3,4.48,176.0,88780.0
20160310:1200,0.66,64.65,0.0,-0.0,0.0,272.5,4.34,174.0,88650.0
20160310:1300,0.66,67.3,0.0,-0.0,0.0,270.35,4.0,173.0,88570.0
20160310:1400,0.38,72.75,0.0,-0.0,0.0,261.65,3.72,168.0,88500.0
20160310:1500,0.84,75.75,176.8,834.73,52.05,253.3,3.38,168.0,88440.0
20160310:1600,4.16,65.3,356.9,1037.24,49.85,248.1,2.83,187.0,88410.0
20160310:1700,9.07,50.7,488.6,1013.62,63.9,245.75,3.66,203.0,88380.0
20160310:1800,12.02,42.55,575.85,997.22,67.3,255.05,5.45,211.0,88340.0
20160310:1900,13.65,38.3,612.3,965.25,69.1,261.65,6.21,214.0,88430.0
20160310:2000,14.28,34.25,603.5,930.7,69.5,266.65,7.45,218.0,88440.0
20160310:2100,13.84,29.15,544.75,880.44,67.35,263.95,7.86,221.0,88460.0
20160310:2200,13.03,25.7,432.0,780.24,65.05,256.05,7.52,231.0,88530.0
20160310:2300,12.28,24.55,288.5,659.27,49.25,252.35,6.34,230.0,88590.0
20160311:0000,11.19,28.45,110.15,294.01,41.9,245.6,5.45,228.0,88630.0
20160311:0100,9.39,31.7,9.15,58.06,4.65,255.15,5.38,223.0,88730.0
20160311:0200,7.24,38.1,0.0,-0.0,0.0,239.6,5.45,216.0,88770.0
20160311:0300,5.99,44.3,0.0,-0.0,0.0,233.95,6.07,214.0,88780.0
20160311:0400,5.3,44.15,0.0,-0.0,0.0,230.1,6.62,219.0,88810.0
20160311:0500,4.8,42.3,0.0,-0.0,0.0,227.6,6.76,225.0,88830.0
20160311:0600,4.34,43.9,0.0,-0.0,0.0,224.65,6.48,229.0,88870.0
20160311:0700,4.41,43.9,0.0,-0.0,0.0,228.15,5.52,236.0,88890.0
20160311:0800,3.88,45.55,0.0,-0.0,0.0,232.8,4.48,238.0,88980.0
20160311:0900,3.19,47.3,0.0,-0.0,0.0,237.85,3.66,238.0,89090.0
20160311:1000,2.41,49.15,0.0,-0.0,0.0,239.6,3.31,238.0,89190.0
20160311:1100,1.67,51.0,0.0,-0.0,0.0,234.55,3.24,240.0,89290.0
20160311:1200,1.03,52.85,0.0,-0.0,0.0,232.4,3.1,240.0,89360.0
20160311:1300,0.43,54.95,0.0,-0.0,0.0,231.45,2.9,236.0,89440.0
20160311:1400,-0.38,59.45,0.0,-0.0,0.0,224.85,2.62,226.0,89500.0
20160311:1500,0.02,64.45,220.2,1130.42,44.35,219.05,2.41,219.0,89560.0
20160311:1600,3.47,53.4,381.95,1072.77,57.85,213.05,2.34,222.0,89660.0
20160311:1700,6.39,41.0,512.65,1044.92,68.55,219.25,2.62,250.0,89690.0
20160311:1800,8.31,32.7,600.15,996.28,86.2,222.15,2.14,286.0,89650.0
20160311:1900,9.77,25.95,620.55,882.32,118.95,225.85,1.03,230.0,89550.0
20160311:2000,10.96,24.15,603.95,854.02,109.2,235.15,2.28,172.0,89580.0
20160311:2100,11.69,22.4,549.35,860.41,78.2,240.75,3.59,160.0,89560.0
20160311:2200,11.98,20.75,433.3,746.95,78.15,240.95,4.07,153.0,89460.0
20160311:2300,11.91,19.9,276.75,538.77,78.55,243.65,4.21,155.0,89410.0
20160312:0000,11.17,25.2,103.0,164.18,64.1,244.8,0.0,0.0,89360.0
20160312:0100,8.98,29.05,8.55,17.64,7.1,252.05,0.0,0.0,89310.0
20160312:0200,6.82,33.6,0.0,-0.0,0.0,256.8,3.1,150.0,89290.0
20160312:0300,5.58,39.1,0.0,-0.0,0.0,261.65,2.97,147.0,89230.0
20160312:0400,4.76,40.6,0.0,-0.0,0.0,269.2,2.97,141.0,89200.0
20160312:0500,4.16,42.15,0.0,-0.0,0.0,267.45,3.1,145.0,89130.0
